"Start","Duration","Subject IP Address","Subject Port/Protocol","Subject Host Groups","Subject Bytes","Application","Total Bytes","Peer IP Address","Peer Port/Protocol","Peer Host Groups","Peer Bytes","Actions"
"2021-05-11T03:40:45.000+0000","7hr 57min 14s","209.182.185.26","443/TCP","Web Servers, Datacenter","184.08 K","HTTPS","215.17 K","184.36.90.133","54964/TCP","United States","31.08 K",
"2021-05-11T11:09:54.000+0000","27min 51s","10.201.3.135","57516/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","108.32 K","HTTPS","210.25 K","98.129.93.167","443/TCP","United States","101.92 K",
"2021-05-11T11:31:15.000+0000","6min 44s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","144.68 K","HTTPS","209.72 K","174.229.2.109","9033/TCP","United States","65.03 K",
"2021-05-11T11:37:10.000+0000","--","10.201.3.71","45998/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.46 K","HTTP","208.6 K","192.204.4.82","80/TCP","United States","207.15 K",
"2021-05-11T11:37:44.000+0000","15s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","116.84 K","HTTPS","207.02 K","12.177.140.2","1757/TCP","United States","90.18 K",
"2021-05-11T11:36:23.000+0000","36s","10.201.3.145","60665/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","101.62 K","HTTP","203.23 K","192.204.4.83","80/TCP","United States","101.62 K",
"2021-05-11T06:36:28.000+0000","5hr 1min 9s","10.201.0.23","35786/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","198.62 K","corporate email","200.22 K","72.35.12.5","25/TCP","Canada","1.6 K",
"2021-05-11T05:58:21.000+0000","5hr 39min 38s","10.201.0.23","18469/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","99.69 K","MS-RPC (unclassified)","199.57 K","10.201.0.16","1025/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","99.88 K",
"2021-05-11T11:36:24.000+0000","8s","10.201.3.145","60677/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","29.64 K","HTTP","198.53 K","192.204.4.33","80/TCP","United States","168.88 K",
"2021-05-11T06:26:24.000+0000","5hr 11min 35s","10.201.3.118","49282/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","19.39 K","WebEx","194.95 K","173.243.3.99","443/TCP","United States","175.56 K",
"2021-05-11T11:37:52.000+0000","7s","10.201.3.144","58061/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","16.23 K","HTTPS","194.66 K","209.107.220.26","443/TCP","United States","178.43 K",
"2021-05-11T03:41:11.000+0000","7hr 56min 24s","10.201.1.166","44523/TCP","Web Servers, Atlanta","96.24 K","NFS","192.47 K","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","96.24 K",
"2021-05-11T05:52:41.000+0000","5hr 45min 18s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","74.16 K","HTTPS","188.38 K","24.126.160.179","5272/TCP","United States","114.22 K",
"2021-05-11T10:38:57.000+0000","59min 2s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","90.95 K","HTTPS","181.89 K","108.20.123.52","50976/TCP","United States","90.95 K",
"2021-05-11T03:40:29.000+0000","7hr 57min 30s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","99.93 K","HTTPS","179.57 K","99.158.170.12","49491/TCP","United States","79.64 K",
"2021-05-11T10:34:42.000+0000","1hr 3min 17s","10.201.3.154","64706/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","9.54 K","HTTP","179 K","174.121.28.210","80/TCP","United States","169.46 K",
"2021-05-11T06:42:16.000+0000","4hr 55min 32s","10.201.3.98","50583/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","154.86 K","Undefined TCP","174.01 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","19.15 K",
"2021-05-11T08:26:16.000+0000","3hr 11min 29s","10.201.3.87","54341/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","92.27 K","Undefined TCP","168.45 K","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","76.18 K",
"2021-05-11T11:35:33.000+0000","1min 55s","10.201.3.119","55588/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","83.54 K","search","167.08 K","74.125.130.147","80/TCP","Google, United States","83.54 K",
"2021-05-11T11:36:06.000+0000","39s","10.201.3.64","62764/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","9.52 K","HTTPS","166.12 K","159.45.2.71","443/TCP","United States","156.6 K",
"2021-05-11T03:42:39.000+0000","7hr 55min 20s","10.201.3.146","2869/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","82.46 K","Undefined TCP","164.91 K","10.201.0.100","2071/TCP","Atlanta","82.46 K",
"2021-05-11T03:40:45.000+0000","7hr 57min","10.201.3.78","55863/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.5 K","HTTPS","163.81 K","10.202.5.40","443/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","159.31 K",
"2021-05-11T05:52:39.000+0000","5hr 45min 20s","209.182.185.26","443/TCP","Web Servers, Datacenter","92.96 K","HTTPS","163.06 K","24.126.160.179","5271/TCP","United States","70.11 K",
"2021-05-11T11:11:35.000+0000","25min 32s","10.201.3.135","57550/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","39.45 K","HTTPS (unclassified)","162.18 K","98.129.93.175","443/TCP","United States","122.73 K",
"2021-05-11T10:59:07.000+0000","38min 52s","10.201.3.43","31071/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","33.08 K","HTTPS","161.89 K","184.169.114.29","443/TCP","United States","128.81 K",
"2021-05-11T10:09:55.000+0000","1hr 28min 4s","10.202.20.145","51967/UDP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","71.4 K","DNS","161.21 K","10.201.1.239","53/UDP","Atlanta","89.81 K",
"2021-05-11T11:35:31.000+0000","2min 28s","10.201.3.144","57978/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","23.71 K","HTTPS","158 K","69.171.237.24","443/TCP","United States","134.3 K",
"2021-05-11T11:36:24.000+0000","1min 35s","10.201.3.142","53884/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","1.38 K","HTTP","156.12 K","74.125.140.148","80/TCP","Google, United States","154.74 K",
"2021-05-11T11:37:40.000+0000","19s","10.201.3.128","56413/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","76.23 K","HTTP (unclassified)","152.46 K","98.137.80.31","80/TCP","Yahoo! Inc., United States","76.23 K",
"2021-05-11T08:30:20.000+0000","3hr 7min 39s","209.182.184.4","ESP","Web Servers, Datacenter","75.93 K","VPN","151.87 K","130.76.200.33","ESP","United States","75.93 K",
"2021-05-11T04:24:21.000+0000","7hr 13min 38s","10.201.3.175","56728/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","74.29 K","HTTPS","148.58 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","74.29 K",
"2021-05-11T11:05:37.000+0000","32min 22s","10.201.3.94","50898/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","73.24 K","SMB (unclassified)","148.42 K","10.201.0.15","445/TCP","Web Servers, Atlanta, NTP Servers","75.18 K",
"2021-05-11T06:41:57.000+0000","4hr 55min 26s","10.201.3.45","49764/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","73.05 K","Undefined TCP","146.11 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","73.05 K",
"2021-05-11T03:41:53.000+0000","7hr 55min 59s","10.192.0.87","49321/TCP","Web Servers, Datacenter","7.93 K","Sharepoint","146.03 K","10.201.0.77","2393/TCP","Web Servers, Atlanta, BC Authentication","138.1 K",
"2021-05-11T08:13:24.000+0000","3hr 24min 35s","10.201.3.13","52005/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","65.31 K","HTTPS (unclassified)","144.15 K","10.201.15.25","443/TCP","Web Servers, Atlanta","78.84 K",
"2021-05-11T11:16:10.000+0000","20min 59s","10.201.3.145","60821/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.11 K","HTTP","142.55 K","74.125.140.120","80/TCP","Google, United States","140.44 K",
"2021-05-11T07:24:21.000+0000","4hr 13min 26s","209.182.185.26","443/TCP","Web Servers, Datacenter","6.31 K","HTTPS","140.96 K","109.156.196.53","49255/TCP","United Kingdom","134.65 K",
"2021-05-11T08:30:26.000+0000","3hr 7min 33s","10.201.3.21","3389/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","139.23 K","Undefined TCP","139.23 K","10.241.0.9","59864/TCP","Remote VPN IP Pool, Singapore","--",
"2021-05-11T11:36:28.000+0000","1min 3s","10.201.3.118","51847/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","69.54 K","HTTP (unclassified)","139.09 K","98.129.93.167","80/TCP","United States","69.54 K",
"2021-05-11T03:40:41.000+0000","7hr 57min 18s","10.201.3.20","49237/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","60.48 K","HTTPS","136.99 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","76.51 K",
"2021-05-11T10:30:31.000+0000","1hr 7min 4s","10.201.3.55","1456/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","29.52 K","HTTPS","135.78 K","184.169.114.29","443/TCP","United States","106.27 K",
"2021-05-11T11:23:56.000+0000","14min 3s","10.201.3.162","49436/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","67.19 K","Undefined TCP","134.38 K","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","67.19 K",
"2021-05-11T11:36:09.000+0000","1min 50s","10.201.3.102","50566/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","66.4 K","HTTP (unclassified)","132.8 K","216.38.172.106","80/TCP","United States","66.4 K",
"2021-05-11T11:31:05.000+0000","6min 51s","10.201.3.119","56084/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","21.86 K","HTTP (unclassified)","130.9 K","69.171.224.42","80/TCP","United States","109.04 K",
"2021-05-11T03:41:17.000+0000","7hr 56min 42s","10.201.15.25","443/TCP","Web Servers, Atlanta","74.03 K","HTTPS","128.06 K","10.202.24.101","3807/TCP","Cloud Hosts, Engineering, Atlanta, Cape Town","54.02 K",
"2021-05-11T10:34:09.000+0000","1hr 3min 47s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","89.2 K","HTTPS","127.28 K","173.160.68.230","39974/TCP","United States","38.08 K",
"2021-05-11T10:37:13.000+0000","1hr 46s","209.182.185.26","443/TCP","Web Servers, Datacenter","89.1 K","HTTPS","126.99 K","173.160.68.230","33297/TCP","United States","37.88 K",
"2021-05-11T10:17:05.000+0000","1hr 20min 54s","10.201.3.115","49940/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","3.02 K","HTTPS","125.89 K","10.203.17.80","443/TCP","Web Servers, Atlanta, Protected Assets, Casablanca, QA","122.87 K",
"2021-05-11T11:23:48.000+0000","14min 11s","10.201.3.144","57669/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","5.91 K","HTTPS","125.75 K","31.13.77.42","443/TCP","United States","119.84 K",
"2021-05-11T09:57:12.000+0000","1hr 40min 17s","10.201.3.177","56139/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","3.07 K","Undefined TCP","113.57 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","110.5 K",
"2021-05-11T11:30:57.000+0000","6min 22s","10.201.3.128","55964/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","56.19 K","HTTP (unclassified)","112.38 K","204.93.63.67","80/TCP","United States","56.19 K",
"2021-05-11T11:37:00.000+0000","27s","10.201.3.23","50817/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","55.16 K","Undefined TCP","110.33 K","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","55.16 K",
"2021-05-11T08:09:36.000+0000","3hr 28min 23s","10.201.3.63","51446/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","54.91 K","HTTPS","109.81 K","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","54.91 K",
"2021-05-11T11:36:11.000+0000","1min 39s","209.182.184.4","4500/UDP","Web Servers, Datacenter","54.26 K","Undefined UDP","108.52 K","74.89.146.160","8672/UDP","United States","54.26 K",
"2021-05-11T07:46:14.000+0000","3hr 51min 45s","10.201.3.31","52275/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","46.84 K","HTTPS","107.22 K","10.201.15.25","443/TCP","Web Servers, Atlanta","60.38 K",
"2021-05-11T05:15:21.000+0000","6hr 22min 38s","10.201.0.16","51410/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","27.58 K","DNS","103.42 K","192.175.48.6","53/UDP","United States","75.84 K",
"2021-05-11T11:24:09.000+0000","13min 50s","10.201.3.162","49448/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","70.57 K","remote desktop","103.21 K","10.201.0.23","3389/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","32.64 K",
"2021-05-11T10:02:17.000+0000","1hr 35min 42s","10.201.3.115","49802/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","50.65 K","Undefined TCP","101.3 K","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","50.65 K",
"2021-05-11T11:36:15.000+0000","44s","10.201.3.84","56579/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","50.61 K","streaming audio/video","101.21 K","204.246.175.208","80/TCP","United States","50.61 K",
"2021-05-11T11:35:59.000+0000","2min","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","96.9 K","HTTPS (unclassified)","96.9 K","10.241.0.18","63333/TCP","Remote VPN IP Pool, Singapore","--",
"2021-05-11T11:13:01.000+0000","24min 58s","10.201.3.144","61071/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","10.84 K","HTTP","96.38 K","205.251.242.54","80/TCP","United States","85.54 K",
"2021-05-11T11:23:08.000+0000","14min 48s","10.201.3.119","55689/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","47.99 K","HTTP","95.98 K","31.13.77.58","80/TCP","United States","47.99 K",
"2021-05-11T11:37:07.000+0000","7s","10.201.3.145","60815/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","4.03 K","HTTP","95.51 K","173.194.74.121","80/TCP","Trusted Hosts Outside, Google, United States","91.48 K",
"2021-05-11T03:41:05.000+0000","7hr 56min 54s","10.201.3.10","62888/TCP","End User Devices, Desktops, Atlanta, Sales and Marketing","4.38 K","HTTP","93.33 K","10.201.0.28","80/TCP","Web Servers, Atlanta","88.95 K",
"2021-05-11T06:06:50.000+0000","5hr 31min 9s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","54.67 K","HTTPS","92.94 K","66.56.56.10","60271/TCP","United States","38.28 K",
"2021-05-11T11:37:11.000+0000","16s","10.201.3.64","62775/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","45.97 K","Undefined TCP","91.94 K","10.201.0.15","62308/TCP","Web Servers, Atlanta, NTP Servers","45.97 K",
"2021-05-11T11:34:10.000+0000","3min 49s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","60.24 K","HTTPS (unclassified)","90.32 K","23.25.142.190","27253/TCP","United States","30.08 K",
"2021-05-11T11:35:41.000+0000","2min 18s","10.201.3.31","52449/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","20.65 K","Undefined TCP","90.01 K","10.202.15.87","902/TCP","Cloud Hosts, Web Servers, Engineering, Atlanta, Cape Town","69.36 K",
"2021-05-11T11:15:34.000+0000","22min 25s","10.201.0.16","50238/UDP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","23.98 K","DNS","89.95 K","192.175.48.42","53/UDP","United States","65.96 K",
"2021-05-11T06:49:04.000+0000","4hr 48min 55s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","47.95 K","HTTPS","89.38 K","64.102.178.198","53889/TCP","United States","41.44 K",
"2021-05-11T11:04:31.000+0000","33min 28s","10.201.0.23","54882/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","44.62 K","Undefined TCP","89.23 K","10.201.3.74","52276/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","44.62 K",
"2021-05-11T03:40:52.000+0000","7hr 57min 7s","10.201.0.79","16384/UDP","Web Servers, Atlanta","88.43 K","Netflow","88.43 K","10.192.0.39","2055/UDP","Web Servers, Datacenter","--",
"2021-05-11T03:40:52.000+0000","7hr 57min 7s","10.201.0.79","16384/UDP","Web Servers, Atlanta","88.35 K","Netflow","88.35 K","10.201.0.72","2055/UDP","Web Servers, Atlanta, Compliance Systems","--",
"2021-05-11T11:37:49.000+0000","10s","209.182.185.10","25/TCP","Web Servers, Mail Servers, Datacenter","9.3 K","corporate email","87.84 K","216.129.90.88","27621/TCP","Canada","78.54 K",
"2021-05-11T11:18:00.000+0000","19min 43s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","55.38 K","HTTPS (unclassified)","87.73 K","70.192.14.243","13864/TCP","United States","32.36 K",
"2021-05-11T11:33:20.000+0000","4min 28s","209.182.185.26","443/TCP","Web Servers, Datacenter","47.52 K","HTTPS (unclassified)","87.29 K","64.134.237.138","49735/TCP","United States","39.77 K",
"2021-05-11T06:49:02.000+0000","4hr 48min 57s","209.182.185.26","443/TCP","Web Servers, Datacenter","40.44 K","HTTPS","86.29 K","64.102.178.198","53885/TCP","United States","45.85 K",
"2021-05-11T11:33:24.000+0000","4min 35s","10.201.0.23","443/TCP","Web Servers, Terminal Servers, Atlanta, Mail Servers, Datacenter","45.01 K","HTTPS (unclassified)","85.25 K","64.134.237.138","49740/TCP","United States","40.24 K",
"2021-05-11T11:36:27.000+0000","13s","10.201.3.145","60690/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.56 K","streaming audio/video","85.07 K","192.204.4.73","80/TCP","United States","82.5 K",
"2021-05-11T03:40:46.000+0000","7hr 56min 50s","10.201.0.16","445/TCP","Web Servers, Domain Controllers, Atlanta, DNS Servers, NTP Servers","83.46 K","NFS","83.58 K","10.203.0.32","42077/TCP","Atlanta, Protected Assets, Casablanca, QA","120 ",
"2021-05-11T06:01:32.000+0000","5hr 36min 27s","10.201.3.145","49357/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","41.58 K","HTTP","83.16 K","208.89.13.133","80/TCP","United States","41.58 K",
"2021-05-11T11:37:39.000+0000","9s","10.201.3.128","56408/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","9.33 K","HTTP (unclassified)","82.68 K","98.139.183.24","80/TCP","Yahoo! Inc., United States","73.35 K",
"2021-05-11T10:57:23.000+0000","40min 36s","10.201.3.106","64333/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","2.02 K","SSH","82.64 K","10.192.0.187","22/TCP","Web Servers, Datacenter","80.62 K",
"2021-05-11T05:40:10.000+0000","5hr 57min 49s","10.201.3.149","49168/TCP","End User Devices, Desktops, Atlanta, Executives, Sales and Marketing","38.43 K","HTTPS","80.43 K","152.46.6.77","443/TCP","United States","42 K",
"2021-05-11T11:35:57.000+0000","2min 2s","10.201.3.13","50276/TCP","Web Servers, End User Devices, Desktops, Atlanta, Sales and Marketing","35.22 K","HTTPS","77.32 K","184.169.114.29","443/TCP","United States","42.1 K",
